716769;3367075;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Service Charge;Adjustment;2026-02-07;11:30:06;SYNCSERVER;Val;;;2.0000;False;False;;;;Food;Food;False;False;;;24/7 - Default;
716769;3367076;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Pepperoni;Modifier;2026-02-07;11:30:37;CAFE1;Sasha;1.0000;2.5000;2.5000;False;False;;;;Food;Food Mods;False;False;;;;
716769;3367077;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Service Charge;Adjustment;2026-02-07;11:30:06;SYNCSERVER;Val;;;0.2500;False;False;;;;Food;Food Mods;False;False;;;24/7 - Default;
716769;3367078;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Unlimited Soda ;Product;2026-02-07;11:31:12;CAFE1;Sasha;20.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
716769;3367079;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Supercharge time;Product;2026-02-07;11:57:05;FRONTCOUNTER1;Jesus;150.0000;0.0000;0.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;24/7 - Default;
716769;3367080;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Supercharge time;Product;2026-02-07;11:57:06;FRONTCOUNTER1;Jesus;150.0000;0.0000;0.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;24/7 - Default;
716769;3367081;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Supercharge time;Product;2026-02-07;11:57:06;FRONTCOUNTER1;Jesus;150.0000;0.0000;0.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;24/7 - Default;
716769;3367082;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Supercharge time;Product;2026-02-07;11:57:06;FRONTCOUNTER1;Jesus;150.0000;0.0000;0.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;24/7 - Default;
716769;3367083;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Peanut Butter Espresso Martini;Product;2026-02-07;13:00:50;MPOS6;Sasha;1.0000;12.0000;12.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;Happy Hour - Normal;
716769;3367084;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Service Charge;Adjustment;2026-02-07;11:30:06;SYNCSERVER;Val;;;1.2000;False;False;;;;Bar;Liquor;False;False;;;24/7 - Default;
716769;3367085;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Fuzzy Logic IPA Draft;Product;2026-02-07;13:00:50;MPOS6;Sasha;1.0000;9.0000;9.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
716769;3367086;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Service Charge;Adjustment;2026-02-07;11:30:06;SYNCSERVER;Val;;;0.9000;False;False;;;;Bar;Draft Beer;False;False;;;24/7 - Default;
716769;3367087;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Coors Light Draft;Product;2026-02-07;13:00:50;MPOS6;Sasha;1.0000;7.0000;7.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;Happy Hour - Normal;
716769;3367088;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Service Charge;Adjustment;2026-02-07;11:30:06;SYNCSERVER;Val;;;0.7000;False;False;;;;Bar;Draft Beer;False;False;;;24/7 - Default;
716769;3367089;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Coors Light Draft;Product;2026-02-07;13:09:40;MPOS6;Sasha;1.0000;7.0000;7.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;Happy Hour - Normal;
716769;3367090;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Service Charge;Adjustment;2026-02-07;11:30:06;SYNCSERVER;Val;;;0.7000;False;False;;;;Bar;Draft Beer;False;False;;;24/7 - Default;
716769;3367091;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Watermelon Margarita;Product;2026-02-07;13:37:05;MPOS6;Sasha;1.0000;12.0000;12.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;Happy Hour - Normal;
716769;3367092;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Service Charge;Adjustment;2026-02-07;11:30:06;SYNCSERVER;Val;;;1.2000;False;False;;;;Bar;Liquor;False;False;;;24/7 - Default;
716769;3367093;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Fuzzy Logic IPA Draft;Product;2026-02-07;13:37:05;MPOS6;Sasha;1.0000;9.0000;9.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
716769;3367094;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Service Charge;Adjustment;2026-02-07;11:30:06;SYNCSERVER;Val;;;0.9000;False;False;;;;Bar;Draft Beer;False;False;;;24/7 - Default;
716769;3367095;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Visa;PaymentCredit;2026-02-07;14:48:58;MPOS6;Sasha;;;924.4000;False;False;2026-02-07;22:35:21;13139;;;;;;;;
729288;3367304;2026-02-07;11:30:17;2026-02-07;16:30:18;2026-02-08;03:48:57;2026-02-07;SYNCSERVER;Jesus;13144;0.0000;Sales;State Tax;Tax;2026-02-07;11:30:17;SYNCSERVER;Jesus;;;0.0000;False;False;;;;;;;;;;;
729288;3367305;2026-02-07;11:30:17;2026-02-07;16:30:18;2026-02-08;03:48:57;2026-02-07;SYNCSERVER;Jesus;13144;0.0000;Sales;Meat Lovers;Product;2026-02-07;11:30:17;FRONTCOUNTER1;Jesus;1.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729288;3367306;2026-02-07;11:30:17;2026-02-07;16:30:18;2026-02-08;03:48:57;2026-02-07;SYNCSERVER;Jesus;13144;0.0000;Sales;Manger Full Comp;Adjustment;2026-02-07;16:30:13;SYNCSERVER;Christopher;;;0.0000;False;False;;;;Food;Food;False;False;;;24/7 - Default;
729288;3367307;2026-02-07;11:30:17;2026-02-07;16:30:18;2026-02-08;03:48:57;2026-02-07;SYNCSERVER;Jesus;13144;0.0000;Sales;Large.;Modifier;2026-02-07;11:30:17;FRONTCOUNTER1;Jesus;1.0000;26.0000;26.0000;False;False;;;;Food;Food;False;False;;;;
729288;3367308;2026-02-07;11:30:17;2026-02-07;16:30:18;2026-02-08;03:48:57;2026-02-07;SYNCSERVER;Jesus;13144;0.0000;Sales;Manger Full Comp;Adjustment;2026-02-07;16:30:13;SYNCSERVER;Christopher;;;-26.0000;False;False;;;;Food;Food;False;False;;;24/7 - Default;
729288;3367309;2026-02-07;11:30:17;2026-02-07;16:30:18;2026-02-08;03:48:57;2026-02-07;SYNCSERVER;Jesus;13144;0.0000;Sales;Jalapenos;Modifier;2026-02-07;11:30:17;FRONTCOUNTER1;Jesus;1.0000;1.5000;1.5000;False;False;;;;Food;Food Mods;False;False;;;;
729288;3367310;2026-02-07;11:30:17;2026-02-07;16:30:18;2026-02-08;03:48:57;2026-02-07;SYNCSERVER;Jesus;13144;0.0000;Sales;Manger Full Comp;Adjustment;2026-02-07;16:30:13;SYNCSERVER;Christopher;;;-1.5000;False;False;;;;Food;Food Mods;False;False;;;24/7 - Default;
729288;3367311;2026-02-07;11:30:17;2026-02-07;16:30:18;2026-02-08;03:48:57;2026-02-07;SYNCSERVER;Jesus;13144;0.0000;Sales;Cash;PaymentCash;2026-02-07;16:30:18;SYNCSERVER;Christopher;;;0.0000;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729289;3367312;2026-02-07;11:32:39;2026-02-07;11:32:39;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Cancel;Time Bowling;Product;2026-02-07;11:32:39;FRONTCOUNTER1;Jesus;60.0000;43.0000;43.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729289;3367313;2026-02-07;11:32:39;2026-02-07;11:32:39;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Cancel;Rental Shoes;Product;2026-02-07;11:32:39;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729289;3367314;2026-02-07;11:32:39;2026-02-07;11:32:39;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Cancel;Rental Shoes;Product;2026-02-07;11:32:39;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729289;3367315;2026-02-07;11:32:39;2026-02-07;11:32:39;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Cancel;Rental Shoes;Product;2026-02-07;11:32:39;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729290;3367316;2026-02-07;11:33:36;2026-02-07;11:35:23;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;18.0000;Sales;Rental Shoes;Product;2026-02-07;11:33:36;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729290;3367317;2026-02-07;11:33:36;2026-02-07;11:35:23;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;18.0000;Sales;Rental Shoes;Product;2026-02-07;11:33:36;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729290;3367318;2026-02-07;11:33:36;2026-02-07;11:35:23;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;18.0000;Sales;Rental Shoes;Product;2026-02-07;11:33:37;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729290;3367319;2026-02-07;11:33:36;2026-02-07;11:35:23;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;18.0000;Sales;MasterCard;PaymentCredit;2026-02-07;11:35:23;FRONTCOUNTER1;Jesus;;;18.0000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729291;3367320;2026-02-07;11:34:34;2026-02-07;11:37:18;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;17.7600;Sales;State Tax;Tax;2026-02-07;11:34:34;CAFE1;Sasha;;;1.2800;False;False;;;;;;;;;;;
729291;3367321;2026-02-07;11:34:34;2026-02-07;11:37:18;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;17.7600;Sales;Chips and Cheese;Product;2026-02-07;11:34:34;CAFE1;Sasha;1.0000;6.5000;6.5000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729291;3367322;2026-02-07;11:34:34;2026-02-07;11:37:18;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;17.7600;Sales;Add Steak;Modifier;2026-02-07;11:35:29;CAFE1;Sasha;1.0000;5.0000;5.0000;False;False;;;;Food;Food Mods;False;False;;;;
729291;3367323;2026-02-07;11:34:34;2026-02-07;11:37:18;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;17.7600;Sales;Add Jalapeno;Modifier;2026-02-07;11:35:29;CAFE1;Sasha;1.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
729291;3367324;2026-02-07;11:34:34;2026-02-07;11:37:18;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;17.7600;Sales;Add Avocado;Modifier;2026-02-07;11:35:29;CAFE1;Sasha;1.0000;1.5000;1.5000;False;False;;;;Food;Food Mods;False;False;;;;
729291;3367325;2026-02-07;11:34:34;2026-02-07;11:37:18;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;17.7600;Sales;Soda;Product;2026-02-07;11:35:59;CAFE1;Sasha;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729291;3367326;2026-02-07;11:34:34;2026-02-07;11:37:18;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;17.7600;Sales;Cash;PaymentCash;2026-02-07;11:37:17;CAFE1;Sasha;;;17.7600;False;False;2026-02-07;16:56:29;13136;;;;;;;;
729292;3367327;2026-02-07;11:36:52;2026-02-07;11:37:05;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Extra Time;Product;2026-02-07;11:36:52;FRONTCOUNTER1;Jesus;10.0000;0.0000;0.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729292;3367328;2026-02-07;11:36:52;2026-02-07;11:37:05;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Cash;PaymentCash;2026-02-07;11:37:05;FRONTCOUNTER1;Jesus;;;0.0000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729293;3367329;2026-02-07;11:39:13;2026-02-07;11:39:27;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;64.5000;Sales;Time Bowling;Product;2026-02-07;11:39:13;FRONTCOUNTER1;Jesus;90.0000;43.0000;64.5000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729293;3367330;2026-02-07;11:39:13;2026-02-07;11:39:27;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;64.5000;Sales;Visa;PaymentCredit;2026-02-07;11:39:27;FRONTCOUNTER1;Jesus;;;64.5000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729294;3367331;2026-02-07;11:45:08;2026-02-07;11:48:25;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;25.8600;Sales;State Tax;Tax;2026-02-07;11:45:08;BAR2;Trinity D.;;;1.8600;False;False;;;;;;;;;;;
729294;3367332;2026-02-07;11:45:08;2026-02-07;11:48:25;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;25.8600;Sales;Coors Light Bucket;Package;2026-02-07;11:45:08;BAR2;Trinity D.;1.0000;0.0000;0.0000;True;False;;;;;;;;;;;
729294;3367333;2026-02-07;11:45:08;2026-02-07;11:48:25;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;25.8600;Sales;BTL - Coors Light;Product;2026-02-07;11:45:08;BAR2;Trinity D.;1.0000;5.0000;5.0000;True;False;;;;Bar;Bottle Beer;False;False;True;Unit;24/7 - Default;
729294;3367334;2026-02-07;11:45:08;2026-02-07;11:48:25;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;25.8600;Sales;BTL - Coors Light;Product;2026-02-07;11:45:08;BAR2;Trinity D.;1.0000;5.0000;5.0000;True;False;;;;Bar;Bottle Beer;False;False;True;Unit;24/7 - Default;
729294;3367335;2026-02-07;11:45:08;2026-02-07;11:48:25;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;25.8600;Sales;BTL - Coors Light;Product;2026-02-07;11:45:08;BAR2;Trinity D.;1.0000;5.0000;5.0000;True;False;;;;Bar;Bottle Beer;False;False;True;Unit;24/7 - Default;
729294;3367336;2026-02-07;11:45:08;2026-02-07;11:48:25;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;25.8600;Sales;BTL - Coors Light;Product;2026-02-07;11:45:08;BAR2;Trinity D.;1.0000;5.0000;5.0000;True;False;;;;Bar;Bottle Beer;False;False;True;Unit;24/7 - Default;
729294;3367337;2026-02-07;11:45:08;2026-02-07;11:48:25;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;25.8600;Sales;BTL - Coors Light;Product;2026-02-07;11:45:08;BAR2;Trinity D.;1.0000;5.0000;5.0000;True;False;;;;Bar;Bottle Beer;False;False;True;Unit;24/7 - Default;
729294;3367338;2026-02-07;11:45:08;2026-02-07;11:48:25;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;25.8600;Sales;Bucket;Product;2026-02-07;11:45:08;BAR2;Trinity D.;1.0000;0.0000;0.0000;True;False;;;;Bar;Bottle Beer;False;False;True;Unit;24/7 - Default;
729294;3367339;2026-02-07;11:45:08;2026-02-07;11:48:25;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;25.8600;Sales;Modelo Draft;Product;2026-02-07;11:47:48;BAR2;Trinity D.;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729294;3367340;2026-02-07;11:45:08;2026-02-07;11:48:25;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;25.8600;Sales;Modelo Draft;Product;2026-02-07;11:47:49;BAR2;Trinity D.;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729294;3367341;2026-02-07;11:45:08;2026-02-07;11:48:25;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;25.8600;Sales;Modelo Draft;Product;2026-02-07;11:47:49;BAR2;Trinity D.;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729294;3367342;2026-02-07;11:45:08;2026-02-07;11:48:25;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;25.8600;Sales;Cash;PaymentCash;2026-02-07;11:48:25;BAR2;Trinity D.;;;25.8600;False;False;2026-02-07;17:42:33;13137;;;;;;;;
729295;3367343;2026-02-07;11:47:58;2026-02-07;11:48:46;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;4.7500;Sales;Ciera;GratuityIn;2026-02-07;11:48:46;CAFE1;Sasha;;;0.5000;False;False;;;;;;;;;;;
729295;3367344;2026-02-07;11:47:58;2026-02-07;11:48:46;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;4.7500;Sales;Sasha;GratuityIn;2026-02-07;11:48:46;CAFE1;Sasha;;;0.5000;False;False;;;;;;;;;;;
729295;3367345;2026-02-07;11:47:58;2026-02-07;11:48:46;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;4.7500;Sales;State Tax;Tax;2026-02-07;11:47:58;CAFE1;Sasha;;;0.2700;False;False;;;;;;;;;;;
729295;3367346;2026-02-07;11:47:58;2026-02-07;11:48:46;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;4.7500;Sales;Soda;Product;2026-02-07;11:47:58;CAFE1;Sasha;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729295;3367347;2026-02-07;11:47:58;2026-02-07;11:48:46;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;4.7500;Sales;MasterCard;PaymentCredit;2026-02-07;11:48:46;CAFE1;Sasha;;;4.7500;False;False;2026-02-07;16:56:29;13136;;;;;;;;
729296;3367348;2026-02-07;11:49:43;2026-02-07;11:50:05;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;12.9300;Sales;State Tax;Tax;2026-02-07;11:49:43;BAR2;Trinity D.;;;0.9300;False;False;;;;;;;;;;;
729296;3367349;2026-02-07;11:49:43;2026-02-07;11:50:05;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;12.9300;Sales;Cadillac Margarita;Product;2026-02-07;11:49:44;BAR2;Trinity D.;1.0000;12.0000;12.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729296;3367350;2026-02-07;11:49:43;2026-02-07;11:50:05;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;12.9300;Sales;Cash;PaymentCash;2026-02-07;11:50:05;BAR2;Trinity D.;;;12.9300;False;False;2026-02-07;17:42:33;13137;;;;;;;;
729297;3367351;2026-02-07;11:50:19;2026-02-07;11:50:27;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Time Bowling;Product;2026-02-07;11:50:19;FRONTCOUNTER1;Jesus;0.0000;43.0000;0.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729297;3367352;2026-02-07;11:50:19;2026-02-07;11:50:27;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Time Bowling;Product;2026-02-07;11:50:19;FRONTCOUNTER1;Jesus;0.0000;43.0000;0.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729297;3367353;2026-02-07;11:50:19;2026-02-07;11:50:27;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Cash;PaymentCash;2026-02-07;11:50:27;FRONTCOUNTER1;Jesus;;;0.0000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729298;3367354;2026-02-07;11:51:06;2026-02-07;11:52:12;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;35.5400;Sales;State Tax;Tax;2026-02-07;11:51:06;CAFE1;Sasha;;;2.5600;False;False;;;;;;;;;;;
729298;3367355;2026-02-07;11:51:06;2026-02-07;11:52:12;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;35.5400;Sales;Chicken Strips;Product;2026-02-07;11:51:06;CAFE1;Sasha;1.0000;14.5000;14.5000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729298;3367356;2026-02-07;11:51:06;2026-02-07;11:52:12;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;35.5400;Sales;O/S Ranch;Modifier;2026-02-07;11:51:06;CAFE1;Sasha;1.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
729298;3367357;2026-02-07;11:51:06;2026-02-07;11:52:12;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;35.5400;Sales;Side of Fries;Modifier;2026-02-07;11:51:06;CAFE1;Sasha;1.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
729298;3367358;2026-02-07;11:51:06;2026-02-07;11:52:12;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;35.5400;Sales;Soda;Product;2026-02-07;11:51:08;CAFE1;Sasha;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729298;3367359;2026-02-07;11:51:06;2026-02-07;11:52:12;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;35.5400;Sales;Quesadilla;Product;2026-02-07;11:51:18;CAFE1;Sasha;1.0000;11.0000;11.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729298;3367360;2026-02-07;11:51:06;2026-02-07;11:52:12;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;35.5400;Sales;Add Chicken Breast;Modifier;2026-02-07;11:51:25;CAFE1;Sasha;1.0000;4.0000;4.0000;False;False;;;;Food;Food Mods;False;False;;;;
729298;3367361;2026-02-07;11:51:06;2026-02-07;11:52:12;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;35.5400;Sales;MasterCard;PaymentCredit;2026-02-07;11:52:11;CAFE1;Sasha;;;35.5400;False;False;2026-02-07;16:56:29;13136;;;;;;;;
729299;3367362;2026-02-07;11:51:52;2026-02-07;11:52:00;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Extra Time;Product;2026-02-07;11:51:52;FRONTCOUNTER1;Jesus;3.0000;0.0000;0.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729299;3367363;2026-02-07;11:51:52;2026-02-07;11:52:00;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Cash;PaymentCash;2026-02-07;11:52:00;FRONTCOUNTER1;Jesus;;;0.0000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729300;3367364;2026-02-07;11:52:14;2026-02-07;11:52:17;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Extra Time;Product;2026-02-07;11:52:14;FRONTCOUNTER1;Jesus;5.0000;0.0000;0.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729300;3367365;2026-02-07;11:52:14;2026-02-07;11:52:17;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Cash;PaymentCash;2026-02-07;11:52:17;FRONTCOUNTER1;Jesus;;;0.0000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729301;3367366;2026-02-07;11:52:18;2026-02-07;14:22:04;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;10.5400;Sales;Trinity D.;GratuityIn;2026-02-07;14:22:04;BAR2;Trinity D.;;;3.0000;False;False;;;;;;;;;;;
729301;3367367;2026-02-07;11:52:18;2026-02-07;14:22:04;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;10.5400;Sales;State Tax;Tax;2026-02-07;11:52:18;BAR2;Trinity D.;;;0.5400;False;False;;;;;;;;;;;
729301;3367368;2026-02-07;11:52:18;2026-02-07;14:22:04;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;10.5400;Sales;Coors Light Draft;Product;2026-02-07;11:52:18;BAR2;Trinity D.;1.0000;7.0000;7.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;Happy Hour - Normal;
729301;3367369;2026-02-07;11:52:18;2026-02-07;14:22:04;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;10.5400;Sales;Visa;PaymentCredit;2026-02-07;13:28:34;BAR2;Trinity D.;;;7.5400;False;False;2026-02-07;17:42:33;13137;;;;;;;;
