Name,Date,Time,Day_of_Week,Cost
Red Plum Salad,2025-10-03,12:57:10,Friday,11.0000
Cali Burger,2025-10-03,12:26:41,Friday,16.0000
Southwest Bowl,2025-10-03,12:30:19,Friday,10.0000
Soda,2025-10-03,13:09:00,Friday,3.7500
Soda,2025-10-03,13:09:00,Friday,3.7500
Classic Cheeseburger,2025-10-03,13:11:03,Friday,14.5000
Turkey Avocado,2025-10-03,13:25:07,Friday,15.0000
Soda,2025-10-03,13:25:57,Friday,3.7500
BYO Pizza,2025-10-03,12:25:46,Friday,21.0000
Soda,2025-10-03,13:26:16,Friday,3.7500
Chicken Strips,2025-10-03,12:25:32,Friday,14.5000
Soda,2025-10-03,13:26:10,Friday,3.7500
Onion Rings,2025-10-03,12:24:38,Friday,9.5000
Fried Chicken Salad,2025-10-03,13:43:40,Friday,15.0000
Waffle Fries,2025-10-03,15:43:50,Friday,8.5000
Waffle Fries,2025-10-03,16:09:04,Friday,8.5000
Shrimp Tacos,2025-10-03,13:58:19,Friday,14.5000
Soda,2025-10-03,15:03:53,Friday,3.7500
HH MED PEPPERONI,2025-10-03,14:04:01,Friday,14.5000
HH MED PEPPERONI,2025-10-03,14:04:02,Friday,14.5000
French Fries,2025-10-03,14:04:09,Friday,6.5000
Chicken Wings,2025-10-03,14:04:21,Friday,16.0000
Soda,2025-10-03,14:04:22,Friday,3.7500
Pretzel Sticks,2025-10-03,14:13:10,Friday,10.0000
Mozzarella Sticks,2025-10-03,14:40:54,Friday,10.5000
Veggie Lovers,2025-10-03,14:41:14,Friday,20.0000
Concourse Nacho,2025-10-03,14:49:35,Friday,17.5000
Meat Lovers,2025-10-03,14:49:35,Friday,26.7500
Cali Burger,2025-10-03,14:49:35,Friday,16.0000
Chicken Strips,2025-10-03,14:51:22,Friday,14.5000
Chicken Wings,2025-10-03,15:48:28,Friday,16.0000
French Fries,2025-10-03,15:48:34,Friday,6.5000
Soda,2025-10-03,15:07:40,Friday,3.7500
Soda,2025-10-03,15:07:40,Friday,3.7500
Irish Nachos,2025-10-03,15:35:46,Friday,16.0000
HH MED PEPPERONI,2025-10-03,17:57:30,Friday,14.5000
HH MED PEPPERONI,2025-10-03,17:57:30,Friday,14.5000
Cali Burger,2025-10-03,15:17:26,Friday,16.0000
Quesadilla,2025-10-03,15:18:42,Friday,11.0000
Waffle Fries,2025-10-03,15:42:49,Friday,8.5000
Waffle Fries,2025-10-03,15:43:25,Friday,8.5000
Quesadilla,2025-10-03,15:44:54,Friday,11.0000
Pretzel Sticks,2025-10-03,15:58:56,Friday,10.0000
HH MED CHEESE,2025-10-03,15:59:03,Friday,12.5000
HH MED CHEESE,2025-10-03,15:59:03,Friday,12.5000
HH MED PEPPERONI,2025-10-03,15:59:04,Friday,14.5000
HH MED PEPPERONI,2025-10-03,15:59:04,Friday,14.5000
Hummus Trio,2025-10-03,15:59:15,Friday,10.0000
Pretzel Sticks,2025-10-03,15:59:26,Friday,10.0000
Chicken Wings,2025-10-03,15:59:54,Friday,16.0000
Sliders,2025-10-03,16:12:06,Friday,12.5000
HH MED PEPPERONI,2025-10-03,15:35:07,Friday,14.5000
HH MED PEPPERONI,2025-10-03,16:22:47,Friday,14.5000
Buffalo Chicken Strips,2025-10-03,16:39:55,Friday,14.5000
French Fries,2025-10-03,16:40:00,Friday,6.5000
Soda,2025-10-03,16:46:37,Friday,3.7500
Meat Lovers,2025-10-03,16:57:36,Friday,26.0000
Hawaiian,2025-10-03,16:57:36,Friday,23.0000
online soda pitcher,2025-10-03,16:57:36,Friday,15.0000
French Fries,2025-10-03,16:57:36,Friday,6.5000
French Fries,2025-10-03,16:57:36,Friday,6.5000
French Fries,2025-10-03,16:57:36,Friday,6.5000
Onion Rings,2025-10-03,16:57:36,Friday,9.5000
online soda pitcher,2025-10-03,16:57:36,Friday,15.0000
BYO Pizza,2025-10-03,17:06:43,Friday,22.5000
French Fries,2025-10-03,17:06:47,Friday,6.5000
Bowlers Combo,2025-10-03,17:08:27,Friday,26.0000
Chicken Wings,2025-10-03,17:08:35,Friday,16.0000
HH MED PEPPERONI,2025-10-03,17:11:17,Friday,14.5000
Soda,2025-10-03,17:12:55,Friday,3.7500
French Fries,2025-10-03,17:14:19,Friday,6.5000
Soda,2025-10-03,17:15:16,Friday,3.7500
BYO Pizza,2025-10-03,17:29:05,Friday,24.0000
Soda,2025-10-03,17:29:08,Friday,3.7500
Soda,2025-10-03,17:29:08,Friday,3.7500
Chicken Wings,2025-10-03,17:29:24,Friday,16.0000
Onion Rings,2025-10-03,17:29:27,Friday,9.5000
Southwest Bowl,2025-10-03,17:30:45,Friday,10.0000
Soda,2025-10-03,17:31:02,Friday,3.7500
Southwest Bowl,2025-10-03,17:31:09,Friday,10.0000
Caesar Salad,2025-10-03,17:32:08,Friday,8.5000
Unlimited Soda,2025-10-03,17:39:57,Friday,6.0000
Party Platters - Veg Hum & Pita,2025-10-03,17:40:38,Friday,60.0000
Party Platters - Corn Dogs/Fries,2025-10-03,17:40:55,Friday,60.0000
Party Platters - Chips & Salsa,2025-10-03,17:41:29,Friday,35.0000
Veggie Lovers,2025-10-03,17:39:24,Friday,20.0000
Quesadilla,2025-10-03,17:39:30,Friday,11.0000
Chicken Wings,2025-10-03,17:43:22,Friday,16.0000
Soda,2025-10-03,17:43:43,Friday,3.7500
Soda,2025-10-03,17:53:26,Friday,3.7500
Soda Pitcher,2025-10-03,17:56:29,Friday,15.0000
Sliders,2025-10-03,18:11:43,Friday,14.5000
Caesar Salad,2025-10-03,18:47:52,Friday,8.5000
French Fries,2025-10-03,18:47:54,Friday,6.5000
BYO Pizza,2025-10-03,18:10:14,Friday,21.2500
BYO Pizza,2025-10-03,18:14:33,Friday,20.0000
BYO Pizza,2025-10-03,18:14:39,Friday,22.5000
French Fries,2025-10-03,18:15:19,Friday,6.5000
French Fries,2025-10-03,18:15:19,Friday,6.5000
Mozzarella Sticks,2025-10-03,18:15:37,Friday,10.5000
Soda Pitcher,2025-10-03,18:15:50,Friday,15.0000
Soda,2025-10-03,18:18:04,Friday,3.7500
Soda,2025-10-03,18:18:05,Friday,3.7500
Waffle Fries,2025-10-03,19:15:21,Friday,8.5000
Chinese Chicken Salad,2025-10-03,18:19:19,Friday,14.0000
French Fries,2025-10-03,18:19:23,Friday,6.5000
Concourse Nacho,2025-10-03,18:22:23,Friday,17.5000
Bbq Chicken,2025-10-03,18:22:38,Friday,25.0000
Soda,2025-10-03,18:22:53,Friday,3.7500
BYO Pizza,2025-10-03,18:24:16,Friday,19.5000
Soda,2025-10-03,18:24:21,Friday,3.7500
French Fries,2025-10-03,18:25:48,Friday,6.5000
Mozzarella Sticks,2025-10-03,18:25:49,Friday,10.5000
Soda,2025-10-03,18:25:54,Friday,3.7500
Refill,2025-10-03,18:27:13,Friday,1.0000
Refill,2025-10-03,18:30:36,Friday,1.0000
Soda,2025-10-03,18:30:42,Friday,3.7500
Sliders,2025-10-03,18:34:35,Friday,14.5000
Soda,2025-10-03,18:38:43,Friday,3.7500
Chicken Wings,2025-10-03,18:39:25,Friday,16.0000
French Fries,2025-10-03,18:39:25,Friday,6.5000
BYO Pizza,2025-10-03,18:39:25,Friday,22.5000
online soda pitcher,2025-10-03,18:39:25,Friday,15.0000
Online Soda,2025-10-03,18:39:25,Friday,3.7500
Meat Lovers,2025-10-03,18:45:11,Friday,26.0000
Chicken Wings,2025-10-03,18:41:07,Friday,16.0000
Smash Burger,2025-10-03,18:41:34,Friday,13.0000
Classic Cheeseburger,2025-10-03,18:42:57,Friday,14.5000
Sliders,2025-10-03,18:43:25,Friday,14.5000
Chicken Wings,2025-10-03,18:43:28,Friday,16.0000
Soda,2025-10-03,18:43:30,Friday,3.7500
Soda,2025-10-03,18:43:30,Friday,3.7500
Bottled Water,2025-10-03,20:30:19,Friday,2.0000
Bowlers Combo,2025-10-03,18:45:51,Friday,26.0000
Chicken Wings,2025-10-03,19:56:40,Friday,16.0000
Onion Rings,2025-10-03,18:47:11,Friday,9.5000
Concourse Nacho,2025-10-03,18:47:14,Friday,17.5000
HH MED PEPPERONI,2025-10-03,18:47:59,Friday,19.5000
French Fries,2025-10-03,18:57:58,Friday,6.5000
Pretzel Sticks,2025-10-03,18:58:12,Friday,12.5000
French Fries,2025-10-03,18:58:15,Friday,6.5000
French Fries,2025-10-03,18:58:34,Friday,6.5000
BYO Pizza,2025-10-03,19:03:05,Friday,22.5000
BYO Pizza,2025-10-03,19:03:06,Friday,22.5000
BYO Pizza,2025-10-03,19:03:25,Friday,20.0000
BYO Pizza,2025-10-03,19:03:42,Friday,22.5000
BYO Pizza,2025-10-03,19:03:43,Friday,22.5000
Soda Pitcher,2025-10-03,19:03:46,Friday,15.0000
French Fries,2025-10-03,19:04:50,Friday,6.5000
French Fries,2025-10-03,19:04:50,Friday,6.5000
Chicken Wings,2025-10-03,19:06:08,Friday,16.0000
Hot Honey Pep,2025-10-03,19:07:49,Friday,25.0000
Hawaiian,2025-10-03,19:07:49,Friday,0.0000
online soda pitcher,2025-10-03,19:07:49,Friday,15.0000
online soda pitcher,2025-10-03,19:07:49,Friday,15.0000
Hot Honey Pep,2025-10-03,19:11:16,Friday,22.0000
Hawaiian,2025-10-03,19:16:50,Friday,23.0000
BYO Pizza,2025-10-03,19:19:06,Friday,17.0000
French Fries,2025-10-03,19:19:06,Friday,6.5000
Mozzarella Sticks,2025-10-03,19:19:06,Friday,10.5000
Online Soda,2025-10-03,19:19:06,Friday,3.7500
Smash Burger,2025-10-03,19:19:08,Friday,13.0000
Mozzarella Sticks,2025-10-03,19:19:32,Friday,10.5000
French Fries,2025-10-03,19:19:36,Friday,6.5000
Soda,2025-10-03,19:19:38,Friday,3.7500
Chicken Wings,2025-10-03,19:22:56,Friday,16.0000
BYO Pizza,2025-10-03,19:23:03,Friday,22.5000
Soda,2025-10-03,19:23:19,Friday,3.7500
Mozzarella Sticks,2025-10-03,19:26:11,Friday,10.5000
BYO Pizza,2025-10-03,19:26:11,Friday,24.0000
Chicken Strips,2025-10-03,19:27:41,Friday,14.5000
Soda,2025-10-03,19:27:55,Friday,3.7500
Mozzarella Sticks,2025-10-03,19:31:25,Friday,10.5000
French Fries,2025-10-03,19:31:26,Friday,6.5000
Chicken Strips,2025-10-03,19:31:30,Friday,14.5000
Sliders,2025-10-03,19:31:32,Friday,14.5000
Soda,2025-10-03,19:31:36,Friday,3.7500
Soda,2025-10-03,19:31:39,Friday,3.7500
Chicken Wings,2025-10-03,19:33:59,Friday,16.0000
Chicken Wings,2025-10-03,19:34:05,Friday,16.0000
Soda Pitcher,2025-10-03,19:34:07,Friday,15.0000
French Fries,2025-10-03,19:34:16,Friday,6.5000
BYO Pizza,2025-10-03,19:36:26,Friday,20.0000
BYO Pizza,2025-10-03,19:36:43,Friday,22.5000
French Fries,2025-10-03,19:36:46,Friday,6.5000
Chicken Wings,2025-10-03,19:36:55,Friday,16.0000
Chicken Wings,2025-10-03,19:37:06,Friday,16.0000
Mozzarella Sticks,2025-10-03,19:37:18,Friday,10.5000
Soda Pitcher,2025-10-03,19:37:24,Friday,15.0000
Soda Pitcher,2025-10-03,19:37:31,Friday,15.0000
Meat Lovers,2025-10-03,19:37:18,Friday,28.5000
French Fries,2025-10-03,19:37:18,Friday,6.5000
Chicken Wings,2025-10-03,19:37:18,Friday,16.0000
Bowlers Combo,2025-10-03,19:40:53,Friday,26.0000
Meat Lovers,2025-10-03,19:40:55,Friday,26.0000
Soda Pitcher,2025-10-03,19:41:06,Friday,15.0000
Concourse Nacho,2025-10-03,19:42:45,Friday,17.5000
Chicken Strips,2025-10-03,19:41:29,Friday,14.5000
French Fries,2025-10-03,19:44:35,Friday,6.5000
Mini Corn Dogs,2025-10-03,19:44:41,Friday,10.0000
Soda,2025-10-03,19:44:43,Friday,3.7500
Chicken Wings,2025-10-03,19:49:48,Friday,16.0000
Grilled Cheese,2025-10-03,19:55:04,Friday,10.0000
Sliders,2025-10-03,19:55:06,Friday,14.5000
Soda,2025-10-03,19:55:18,Friday,3.7500
Chicken Strips,2025-10-03,19:57:48,Friday,14.5000
Chicken Wings,2025-10-03,19:57:59,Friday,16.0000
Mozzarella Sticks,2025-10-03,19:58:26,Friday,10.5000
Soda Pitcher,2025-10-03,19:58:42,Friday,15.0000
BYO Pizza,2025-10-03,20:03:26,Friday,22.5000
Meat Lovers,2025-10-03,20:04:56,Friday,26.0000
BYO Pizza,2025-10-03,20:05:07,Friday,22.5000
BYO Pizza,2025-10-03,20:05:15,Friday,20.0000
Soda,2025-10-03,20:09:15,Friday,3.7500
Soda Pitcher,2025-10-03,20:12:01,Friday,15.0000
Quesadilla,2025-10-03,20:13:20,Friday,11.0000
Onion Rings,2025-10-03,20:13:27,Friday,9.5000
Chicken Strips,2025-10-03,20:13:29,Friday,14.5000
BYO Pizza,2025-10-03,20:13:33,Friday,20.0000
BYO Pizza,2025-10-03,20:14:04,Friday,20.0000
Mozzarella Sticks,2025-10-03,20:14:09,Friday,10.5000
Mozzarella Sticks,2025-10-03,20:14:09,Friday,10.5000
Waffle Fries,2025-10-03,20:14:14,Friday,8.5000
French Fries,2025-10-03,20:14:16,Friday,6.5000
BYO Pizza,2025-10-03,20:15:28,Friday,21.0000
Kids Sliders,2025-10-03,20:26:27,Friday,11.5000
Mozzarella Sticks,2025-10-03,20:26:53,Friday,10.5000
Concourse Nacho,2025-10-03,20:35:19,Friday,17.5000
Pretzel Sticks,2025-10-03,20:39:41,Friday,12.5000
Kids Chicken Strips,2025-10-03,20:39:52,Friday,11.5000
Chicken Wings,2025-10-03,20:41:18,Friday,16.0000
BYO Pizza,2025-10-03,20:45:11,Friday,20.0000
BYO Pizza,2025-10-03,20:45:21,Friday,24.0000
Hawaiian,2025-10-03,20:45:40,Friday,23.0000
Soda,2025-10-03,20:45:50,Friday,3.7500
Soda,2025-10-03,20:45:50,Friday,3.7500
Bbq Chicken,2025-10-03,20:47:00,Friday,22.0000
Kids Chicken Strips,2025-10-03,21:04:56,Friday,11.5000
Chicken Wings,2025-10-03,21:07:40,Friday,16.0000
Quesadilla,2025-10-03,21:08:05,Friday,11.0000
Chicken Wings,2025-10-03,21:18:26,Friday,16.0000
Mozzarella Sticks,2025-10-03,21:16:04,Friday,10.5000
Soda,2025-10-03,21:16:35,Friday,3.7500
Buffalo Chicken Strips,2025-10-03,21:23:14,Friday,14.5000
Mini Corn Dogs,2025-10-03,21:34:08,Friday,10.0000
Chicken Strips,2025-10-03,21:34:08,Friday,14.5000
Online Soda,2025-10-03,21:34:08,Friday,3.7500
Cali Burger,2025-10-03,21:37:20,Friday,16.0000
Chicken Wings,2025-10-03,21:38:30,Friday,16.0000
Waffle Fries,2025-10-03,21:38:57,Friday,8.5000
Smash Burger,2025-10-03,21:40:31,Friday,13.0000
Smash Burger,2025-10-03,21:40:32,Friday,13.0000
Southwest Bowl,2025-10-03,21:56:12,Friday,10.0000
Soda,2025-10-03,22:03:51,Friday,3.7500
BYO Pizza,2025-10-03,22:11:10,Friday,22.5000
Meat Lovers,2025-10-03,22:11:14,Friday,26.0000
Soda Pitcher,2025-10-03,22:11:20,Friday,15.0000
Chicken Wings,2025-10-03,22:11:27,Friday,16.0000
Irish Nachos,2025-10-03,22:13:55,Friday,19.0000
Chicken Strips,2025-10-03,22:14:09,Friday,14.5000
French Fries,2025-10-03,22:19:38,Friday,6.5000
Chicken Wings,2025-10-03,22:22:47,Friday,16.0000
Chicken Wings,2025-10-03,22:22:50,Friday,16.0000
Waffle Fries,2025-10-03,22:22:52,Friday,8.5000
Chicken Wings,2025-10-03,22:30:51,Friday,16.0000
Grilled Cheese,2025-10-03,22:36:39,Friday,10.0000
Chicken Wings,2025-10-03,22:49:44,Friday,16.0000
Southwest Bowl,2025-10-04,11:43:10,Saturday,10.0000
BYO Pizza,2025-10-04,11:50:01,Saturday,22.5000
Soda Pitcher,2025-10-04,11:50:27,Saturday,15.0000
Southwest Bowl,2025-10-04,11:59:30,Saturday,10.0000
Bowlers Combo,2025-10-04,12:05:29,Saturday,26.0000
BYO Pizza,2025-10-04,12:11:54,Saturday,22.5000
French Fries,2025-10-04,12:12:02,Saturday,6.5000
Soda Pitcher,2025-10-04,12:16:50,Saturday,15.0000
Hot Honey Pep,2025-10-04,12:37:32,Saturday,22.0000
Soda,2025-10-04,12:37:36,Saturday,3.7500
Soda,2025-10-04,12:37:36,Saturday,3.7500
Chicken Wings,2025-10-04,12:51:32,Saturday,16.0000
Chicken Wings,2025-10-04,12:51:32,Saturday,16.0000
Bbq Chicken,2025-10-04,12:51:32,Saturday,25.0000
BYO Pizza,2025-10-04,12:51:32,Saturday,17.0000
French Fries,2025-10-04,12:52:56,Saturday,6.5000
French Fries,2025-10-04,12:53:07,Saturday,6.5000
Party Fry Platter,2025-10-04,13:03:23,Saturday,0.0000
Mozzarella Sticks,2025-10-04,13:04:37,Saturday,10.5000
Kids Chicken Strips,2025-10-04,13:04:58,Saturday,11.5000
Kids Chicken Strips,2025-10-04,13:04:59,Saturday,11.5000
Chicken Wings,2025-10-04,13:05:38,Saturday,16.0000
Soda,2025-10-04,13:05:48,Saturday,3.7500
Party Fry Platter,2025-10-04,11:12:34,Saturday,0.0000
Turkey Avocado,2025-10-04,13:26:13,Saturday,15.0000
Veggie Lovers,2025-10-04,13:28:56,Saturday,23.0000
Hawaiian,2025-10-04,13:28:59,Saturday,23.0000
Bbq Chicken,2025-10-04,13:29:03,Saturday,25.0000
Soda Pitcher,2025-10-04,13:29:37,Saturday,15.0000
Soda Pitcher,2025-10-04,13:29:43,Saturday,15.0000
Soda Pitcher,2025-10-04,13:31:48,Saturday,15.0000
Sliders,2025-10-04,13:41:43,Saturday,14.5000
BYO Pizza,2025-10-04,13:44:57,Saturday,31.0000
Bowlers Combo,2025-10-04,13:45:17,Saturday,27.5000
BYO Pizza,2025-10-04,13:45:22,Saturday,22.5000
French Fries,2025-10-04,13:47:09,Saturday,6.5000
Chicken Wings,2025-10-04,13:49:49,Saturday,16.0000
Chicken Wings,2025-10-04,13:49:52,Saturday,16.0000
Soda,2025-10-04,13:54:55,Saturday,3.7500
Soda,2025-10-04,13:54:55,Saturday,3.7500
Soda,2025-10-04,13:54:57,Saturday,3.7500
Soda,2025-10-04,13:55:07,Saturday,3.7500
Soda,2025-10-04,14:25:26,Saturday,3.7500
Soda,2025-10-04,14:25:26,Saturday,3.7500
Soda,2025-10-04,14:25:26,Saturday,3.7500
Chicken Wings,2025-10-04,13:57:02,Saturday,16.0000
Mozzarella Sticks,2025-10-04,13:57:03,Saturday,10.5000
BYO Pizza,2025-10-04,13:57:11,Saturday,20.0000
BYO Pizza,2025-10-04,13:58:31,Saturday,22.5000
Soda,2025-10-04,13:58:33,Saturday,3.7500
Soda,2025-10-04,13:58:39,Saturday,3.7500
Refill,2025-10-04,14:02:14,Saturday,1.0000
Hawaiian,2025-10-04,14:08:32,Saturday,23.0000
Onion Rings,2025-10-04,14:08:34,Saturday,9.5000
Soda,2025-10-04,14:08:37,Saturday,3.7500
Soda,2025-10-04,14:08:37,Saturday,3.7500
Soda,2025-10-04,14:10:15,Saturday,3.7500
Soda,2025-10-04,14:10:15,Saturday,3.7500
Soda,2025-10-04,14:12:18,Saturday,3.7500
Soda,2025-10-04,14:13:39,Saturday,3.7500
BYO Pizza,2025-10-04,14:27:12,Saturday,20.0000
BYO Pizza,2025-10-04,14:27:17,Saturday,19.5000
Soda Pitcher,2025-10-04,14:27:24,Saturday,15.0000
Soda Pitcher,2025-10-04,14:27:30,Saturday,15.0000
Chicken Strips,2025-10-04,14:27:34,Saturday,14.5000
BYO Pizza,2025-10-04,14:34:52,Saturday,22.5000
Mozzarella Sticks,2025-10-04,14:35:50,Saturday,10.5000
Soda Pitcher,2025-10-04,14:36:57,Saturday,15.0000
BYO Pizza,2025-10-04,14:38:52,Saturday,22.5000
BYO Pizza,2025-10-04,14:38:58,Saturday,20.0000
French Fries,2025-10-04,14:45:44,Saturday,6.5000
Waffle Fries,2025-10-04,14:45:46,Saturday,8.5000
Onion Rings,2025-10-04,14:45:48,Saturday,9.5000
Concourse Nacho,2025-10-04,14:46:27,Saturday,17.5000
Concourse Nacho,2025-10-04,14:48:27,Saturday,17.5000
Chicken Strips,2025-10-04,14:48:37,Saturday,14.5000
Soda,2025-10-04,14:49:04,Saturday,3.7500
French Fries,2025-10-04,14:49:56,Saturday,6.5000
French Fries,2025-10-04,14:51:13,Saturday,6.5000
Soda,2025-10-04,14:51:16,Saturday,3.7500
Soda Pitcher,2025-10-04,14:52:12,Saturday,15.0000
Soda,2025-10-04,14:53:22,Saturday,3.7500
Soda,2025-10-04,14:54:40,Saturday,3.7500
Chicken Strips,2025-10-04,14:55:58,Saturday,14.5000
Mini Corn Dogs,2025-10-04,14:56:04,Saturday,10.0000
Soda,2025-10-04,14:56:06,Saturday,3.7500
Quesadilla,2025-10-04,14:57:31,Saturday,11.0000
BYO Pizza,2025-10-04,14:58:01,Saturday,22.5000
Mini Corn Dogs,2025-10-04,14:59:09,Saturday,10.0000
Soda,2025-10-04,14:59:13,Saturday,3.7500
Soda Pitcher,2025-10-04,15:01:16,Saturday,15.0000
BYO Pizza,2025-10-04,15:01:21,Saturday,22.5000
Mozzarella Sticks,2025-10-04,15:03:29,Saturday,10.5000
Soda,2025-10-04,15:04:10,Saturday,3.7500
Mozzarella Sticks,2025-10-04,15:04:30,Saturday,10.5000
Bowlers Combo,2025-10-04,15:05:45,Saturday,26.0000
Taco Plate,2025-10-04,16:07:35,Saturday,12.0000
BYO Pizza,2025-10-04,15:11:14,Saturday,17.0000
Southwest Bowl,2025-10-04,15:11:19,Saturday,10.0000
BYO Pizza,2025-10-04,15:18:41,Saturday,22.5000
Hot Honey Pep,2025-10-04,15:20:16,Saturday,25.0000
Soda Pitcher,2025-10-04,15:24:24,Saturday,15.0000
French Fries,2025-10-04,15:26:35,Saturday,6.5000
BYO Pizza,2025-10-04,15:40:54,Saturday,22.5000
Soda,2025-10-04,15:41:13,Saturday,3.7500
BYO Pizza,2025-10-04,15:42:49,Saturday,22.5000
Veggie Lovers,2025-10-04,15:42:53,Saturday,23.0000
Hummus Trio,2025-10-04,15:43:07,Saturday,12.0000
Chicken Strips,2025-10-04,15:43:16,Saturday,14.5000
French Fries,2025-10-04,15:44:42,Saturday,6.5000
Soda,2025-10-04,15:46:49,Saturday,3.7500
BYO Pizza,2025-10-04,15:49:16,Saturday,22.5000
BYO Pizza,2025-10-04,15:49:17,Saturday,22.5000
Soda,2025-10-04,15:49:38,Saturday,3.7500
Bowlers Combo,2025-10-04,15:51:16,Saturday,26.0000
Meat Lovers,2025-10-04,15:51:18,Saturday,26.0000
Soda Pitcher,2025-10-04,15:51:22,Saturday,15.0000
Soda Pitcher,2025-10-04,15:51:37,Saturday,15.0000
Chicken Wings,2025-10-04,15:53:25,Saturday,16.0000
Hummus Trio,2025-10-04,15:55:25,Saturday,12.0000
Hummus Trio,2025-10-04,15:56:04,Saturday,12.0000
Soda,2025-10-04,16:00:47,Saturday,3.7500
French Fries,2025-10-04,16:02:20,Saturday,6.5000
Hot Honey Pep,2025-10-04,16:05:19,Saturday,25.0000
French Fries,2025-10-04,16:06:03,Saturday,6.5000
French Fries,2025-10-04,16:06:04,Saturday,6.5000
Soda,2025-10-04,16:06:05,Saturday,3.7500
BYO Pizza,2025-10-04,16:09:38,Saturday,22.5000
BYO Pizza,2025-10-04,16:09:39,Saturday,22.5000
Concourse Nacho,2025-10-04,16:12:16,Saturday,17.5000
Waffle Fries,2025-10-04,16:12:16,Saturday,8.5000
Online Soda,2025-10-04,16:12:16,Saturday,3.7500
Soda,2025-10-04,16:17:15,Saturday,3.7500
Soda,2025-10-04,16:17:15,Saturday,3.7500
French Fries,2025-10-04,16:17:28,Saturday,6.5000
Soda,2025-10-04,16:17:30,Saturday,3.7500
BYO Pizza,2025-10-04,16:44:55,Saturday,20.0000
Soda,2025-10-04,16:45:00,Saturday,3.7500
Soda,2025-10-04,16:45:01,Saturday,3.7500
Mozzarella Sticks,2025-10-04,16:45:02,Saturday,10.5000
Bottled Water,2025-10-04,16:26:50,Saturday,2.0000
Meat Lovers,2025-10-04,16:31:58,Saturday,23.0000
Chicken Wings,2025-10-04,16:32:18,Saturday,16.0000
Hummus Trio,2025-10-04,16:32:26,Saturday,12.0000
French Fries,2025-10-04,16:32:26,Saturday,6.5000
Refill,2025-10-04,16:34:19,Saturday,1.0000
Hawaiian,2025-10-04,17:05:39,Saturday,24.2500
Soda,2025-10-04,16:38:48,Saturday,3.7500
Bottled Water,2025-10-04,16:39:37,Saturday,2.0000
Soda,2025-10-04,16:42:24,Saturday,3.7500
French Fries,2025-10-04,16:42:32,Saturday,6.5000
Onion Rings,2025-10-04,16:42:32,Saturday,9.5000
Online Soda,2025-10-04,16:42:32,Saturday,3.7500
BYO Pizza,2025-10-04,16:44:38,Saturday,20.0000
Refill,2025-10-04,16:44:44,Saturday,1.0000
Soda,2025-10-04,16:56:50,Saturday,3.7500
Chips and Cheese,2025-10-04,17:00:32,Saturday,6.5000
Chicken Strips,2025-10-04,17:01:32,Saturday,14.5000
Mini Corn Dogs,2025-10-04,17:02:01,Saturday,10.0000
Mozzarella Sticks,2025-10-04,17:02:05,Saturday,10.5000
Chicken Strips,2025-10-04,17:02:41,Saturday,14.5000
French Fries,2025-10-04,17:06:40,Saturday,6.5000
French Fries,2025-10-04,17:08:56,Saturday,6.5000
Mozzarella Sticks,2025-10-04,17:10:27,Saturday,10.5000
Caesar Salad,2025-10-04,17:11:42,Saturday,8.5000
Caesar Salad,2025-10-04,17:12:51,Saturday,8.5000
Soda,2025-10-04,17:12:53,Saturday,3.7500
Soda,2025-10-04,17:12:53,Saturday,3.7500
Soda,2025-10-04,18:11:29,Saturday,3.7500
Soda,2025-10-04,18:11:30,Saturday,3.7500
BYO Pizza,2025-10-04,17:32:35,Saturday,22.5000
Chicken Strips,2025-10-04,17:32:48,Saturday,14.5000
Soda,2025-10-04,17:32:50,Saturday,3.7500
Soda,2025-10-04,17:32:50,Saturday,3.7500
BYO Pizza,2025-10-04,17:42:07,Saturday,22.5000
Refill,2025-10-04,17:43:28,Saturday,1.0000
Mozzarella Sticks,2025-10-04,17:47:14,Saturday,10.5000
Caesar Salad,2025-10-04,17:47:39,Saturday,8.5000
Soda,2025-10-04,17:57:06,Saturday,3.7500
Soda,2025-10-04,17:57:46,Saturday,3.7500
French Fries,2025-10-04,20:22:08,Saturday,6.5000
Onion Rings,2025-10-04,20:22:10,Saturday,9.5000
French Fries,2025-10-04,17:59:16,Saturday,6.5000
BYO Pizza,2025-10-04,18:24:30,Saturday,25.0000
BYO Pizza,2025-10-04,18:24:33,Saturday,22.5000
Soda Pitcher,2025-10-04,18:24:38,Saturday,15.0000
Waffle Fries,2025-10-04,18:24:58,Saturday,8.5000
Onion Rings,2025-10-04,18:05:05,Saturday,9.5000
Mozzarella Sticks,2025-10-04,18:05:05,Saturday,10.5000
Chicken Wings,2025-10-04,18:05:05,Saturday,16.0000
French Fries,2025-10-04,18:05:05,Saturday,6.5000
BBQ Bacon Cheeseburger,2025-10-04,18:11:24,Saturday,16.0000
Soda,2025-10-04,18:11:30,Saturday,3.7500
Soda,2025-10-04,18:15:55,Saturday,3.7500
Soda,2025-10-04,18:15:56,Saturday,3.7500
Soda,2025-10-04,18:15:56,Saturday,3.7500
Soda,2025-10-04,18:15:56,Saturday,3.7500
Soda,2025-10-04,18:15:57,Saturday,3.7500
Soda,2025-10-04,18:15:57,Saturday,3.7500
Soda,2025-10-04,18:18:00,Saturday,3.7500
Southwest Bowl,2025-10-04,18:18:29,Saturday,10.0000
French Fries,2025-10-04,18:20:34,Saturday,6.5000
